Timestamp,Date,Curve DEX,Balancer V1,SushiSwap,KyberSwap Classic,DODO AMM,Bancor V2.1,PancakeSwap AMM,Saddle Finance,Defi Swap,Integral,Swapr V2,Unicly,DFX V2,Pendle,ShibaSwap,ApeSwap AMM,BXH,Tokenlon AMM,Elk,Allbridge Classic,Clipper,UniFi,LuaSwap,DefiPlaza,Rubicon,EmpireDEX,Yoshi Exchange,MooniSwap,OpenLeverage,Hashflow,Wombat Exchange,Verse,Bancor V3,0x,Frax Swap,TempleDAO Trade,Uniswap V1,Uniswap V2,Uniswap V3,Solidly V2,Clober V1,Balancer V2,KyberSwap Elastic,Maverick V1,SMARDEX AMM,Sharpe Magnum,PancakeSwap AMM V3,SushiSwap V3,Aktionariat,Native Swap,WAGMI,Carbon Defi,AirSwap,Ambient,Swaap Maker V2,TanX.fi,Solidly V3,Ekubo,Tegro,Primex Finance,Archly V2,DeltaSwap,Garden,Secured Finance Lending,Curve LlamaLend,Fjord V2,Fjord V1,Ape.Store,C3 Exchange,Basin Exchange,Spectra V2,Maverick V2,Apex DeFi,GraFun,Raindex,Fluid DEX,Mach,Balancer V3,Mantis,Uniswap V4,Bunni V2,Tea-Fi,Swaps.io,SMARDEX USDN,Skate AMM,BitcoinBridge.app,EulerSwap,1776.MEME,Angstrom,Fluid DEX Lite,Ondo Global Markets
1744243200,2025-04-10,291953369,2160034,3434188,,3513528,150292,83089,,56133,8851946,4,8,,228379608,565995,,,12242510,30,70511,404952,,,,,,,648643,,6348451,,24507,69050,10494991,518333,,144363,35721966,1237880650,1642,,23811251,,5124,10973,,25653611,129820,248219,,195,958,1748,103026,52250,4225751,1569108,1983055,,,,105,428047,,98807,,,,,,920919,201248534,,,,324421075,,51173567,,392679288,,18,23467,20845,,,,,,,
1744329600,2025-04-11,256496412,180036,2852286,,4694262,171027,69945,,37596,7140483,,,,131994838,244152,1,,15319169,10,79457,668203,,201,876,,,,573378,,1545265,33,21040,82665,14237021,523869,,76232,36841490,851546279,1091,,25915559,,6086,3908,,13751266,67514,1050265,,36,611,2323,173580,92876,4704361,1406668,4266009,,,,37,41263,,86912,,,137,,,1984788,213560519,,,,198065927,,18592414,,306984515,,4,51242,1625,,,,,,,
1744416000,2025-04-12,182765796,137827,1871656,,3780962,159256,40104,,33954,7855294,1,,,121736487,228886,1,1,11008738,11,104278,365747,,343,,,,,593197,,3454048,,28975,54843,5403632,369094,,70118,32812311,706184670,2314,,23344460,,10964,3029,92,22160903,126294,751095,,5,287,581,84453,47621,4107560,1649197,3326584,,,,59,706891,,132157,,,9,,,501670,120435573,,,,171217580,,17335041,,168187435,,,7351,15691,,,,,,,
1744502400,2025-04-13,192150665,280516,2869246,,3831720,526980,68055,,56976,6112918,,,1053,132388069,147332,,,9463104,152,40192,351948,,,1000,,,,1126616,,1087414,,26164,83917,7417224,429398,,97752,55160745,797435399,1149,,16208219,,9661,14135,,17952702,99226,,,,318,916,142612,23557,4215101,978359,3702503,,,,144,168044,,147278,,,9,,,1078863,82022804,,,,227390318,,12551803,,151457975,,,32187,32052,,,,,,,
1744588800,2025-04-14,187400486,2247080,2523500,,7005904,241224,67450,,52017,6091417,,12,1072,44211232,256575,,,10768250,76,1298180,352118,,489,2437,,,,762238,,2157634,,22993,78417,9140397,387045,,106964,41185996,975769138,2094,,23703991,,6229,3800,,17220681,78953,,,241,123,2021,164241,147647,4695848,1664580,4217106,,,,94,547563,,104640,,,,,,403964,120565956,,,,270693173,,6458792,,143856176,,,41226,68361,,,,,,,
1744675200,2025-04-15,200689862,2257233,1966110,,15516180,239000,31875,,36766,6436614,,,,65799204,253302,,,13381598,,562176,244322,,229,2437,,,,396674,,2955623,,8469,153751,6686852,250051,,81486,17512248,802881527,531,,22263586,,2734,5024,,14682135,28249,,,21,476,7252,200196,23705,5291290,1819926,7216852,,,,39,716577,,68144,,,,,,355054,163354640,,,,176593587,,12979854,,176468282,,,30773,23799,,,,,,,
1744761600,2025-04-16,197203216,388027,2667735,,14750500,238116,68018,,290084,6629787,,,,53546978,155587,4,,14497569,13,42523,291172,,437,,,,,784623,,7708686,,21595,143910,9530530,723660,,146846,28349058,750017246,1602,,29780652,,2283,9294,,15372449,438348,,,63,1754,680,157228,159988,4769142,1560187,13623673,,,,86,863641,,126574,,,,,,526592,155961578,,,,222109733,,13129589,,184314707,,,8955,2494,,,,,,,
1744848000,2025-04-17,198878864,2406014,4015450,,10568347,143535,32183,,27898,6280997,,,,38299854,151553,,,9686080,13,13937,335273,,68,,,,,505415,,2234928,,9041,42338,4774936,2988025,,73446,22321983,625787595,906,,15741134,,5903,2570,,10514808,147302,,,17,672,842,115161,447244,5475236,1729995,7781231,,,,39,358101,,74036,,,,,,786025,150931862,,,,159578482,,53166004,,183948688,,,36216,1741,,,,,,,
1744934400,2025-04-18,172604384,,1343918,,10683537,87496,10162,,,3562140,2,8,,28565606,669534,1,,7169338,2,32101,128967,,1,,,,,127000,,1194896,,9794,31665,3282132,1453270,,31736,17055362,401038542,942,,10782750,,1989,3283,,5243717,30189,,,,239,1205,48629,40442,5067151,1325317,12960646,,,,3,253212,,27848,,,,,,591209,132529074,,,,104599172,,13832630,,102886039,,11,34449,10538,,,,,,,
1745020800,2025-04-19,102052081,295664,1276184,,9202530,141228,15117,,9987,3258459,,,,64646538,160135,,,8636660,5,14997,164535,,4667,,,,,107601,,571036,,18786,75544,2765417,603282,,44960,16388486,344760667,308,,8805638,,8869,2200,,5517794,31913,,,,677,7140,55768,11894,3617548,516344,9294209,,,,300,105501,,37235,,,,,,572807,87675593,,,,76330190,,17074587,,151964311,,,28793,,,,,,,,
1745107200,2025-04-20,72350931,,1867266,,8825049,227306,22889,,16860,3340953,,10,,34621922,199412,,,7267808,7,35498,180395,,332,,,,,372662,,6726264,,8820,150140,5484322,976621,,128907,19835863,456755781,47413,,9671918,,9008,1926,,4537602,21276,,,13,400,950,51208,59205,4456679,1182127,9288919,,,,13,11986,,41015,,,,,,351006,101735369,,,,85581534,,11099554,,76152261,,,15930,52999,,,,,,,
1745193600,2025-04-21,172533711,253115,3069680,,10519768,152902,58237,,175240,6644285,,,,44555936,213605,,,17537627,16,165558,281823,,4994,,,,,657604,,2136325,,18820,134364,8871996,397315,,100600,33179020,722872976,753,,10801819,,6367,4793,,11765963,161254,,48,39,1752,826,265707,47480,4499704,1619635,15003066,,,,85,167357,,98256,,,,,,1001064,120371622,,,,178090702,,14600160,,124498037,,3,34563,9196,,,,,,,
1745280000,2025-04-22,203052574,347805,3333660,,6746978,269545,154185,,,9444732,4,,,47915019,432741,,1,17827079,,280160,507174,,928,,,,,754690,,3764492,,10277,149088,24718774,623883,,101043,45069253,1076685636,988,,18506950,,10322,13069,,19889523,113938,494795,,60,1977,6147,247965,304854,4641945,1631205,16584338,,,,149,97144,,134554,,,,,,1758386,195296782,,,,333541225,,27123755,,109615042,,,35116,61847,,,,,,,
1745366400,2025-04-23,323464878,2530898,3387600,,7276294,228598,95448,,79898,7933036,1,,,95715587,409935,,,19153356,,85943,516981,,4631,,,,,467109,,9172451,,21746,117265,7161933,868055,,105329,53778545,1183492104,687,,27814972,,33136,8854,,21356670,80854,,95,690,2124,62075,290937,179610,4655759,1639259,20564310,,,,56,2444103,,264171,,,71,,,3420137,140926732,,,,320608850,,18654830,,123955974,,,39536,40757,,,,,,,
1745452800,2025-04-24,229432759,2472520,3000378,,3383358,225353,71706,,31722,6597338,12,10,1070,42779879,328462,,,13399529,,458859,250896,,125,,,,,400855,,2096867,,49309,143419,979248,919620,,114771,33553125,754119832,725,,11932308,,7642,6170,,12435266,86459,,,69,961,13514,169289,16428,5479966,2220401,24954045,,,,46,1191752,,157015,,,887,,,687204,181022392,,,,192966938,,31465390,,70169079,,,28721,155946,,,,,,,
1745539200,2025-04-25,198928137,2557898,6711463,,3349662,235545,61279,,104109,6314639,,11,,32380505,481098,,,12341252,,110087,389768,,192,,,,,431175,,5333086,,54218,153823,996656,1234667,,91868,42548860,850902146,533,,9561391,,13129,10016,,11258870,32958,,,,1315,143,172053,65631,5278212,1349542,15833546,,,,32,1021722,,202247,,,,,,1171253,180885782,,,,178821316,,22614303,,114128243,,,62273,38097,,,,,,,
1745625600,2025-04-26,112761437,198372,1992126,,1882294,215495,37164,,2234737,3645532,,,,54245022,708832,,,11814152,,3404,368389,,175,,,,,373281,,1416447,27,48797,90714,754362,1332487,,47836,195685974,548334966,16421,,19601380,,11602,3699,,12830326,95184,,,209,336,4354,390297,35185,5027556,1135379,22269240,,,,213,1277054,,129855,,,42,,,321142,75291649,,,,134491030,,64624775,,147675950,,1,25241,13552,,,,,,,
1745712000,2025-04-27,112017096,205104,1706777,,1933434,224887,42162,,29214,5583974,,8,,33434850,1310253,,,10510105,,238096,328377,,184,,,,,306679,,1910861,,42564,122008,602057,1366668,,44529,28936553,512402062,490,,30430987,,7180,9756,,16035528,43215,,,,502,13517,173529,21816,4168249,2513545,19247701,,,,42,98112,18,156905,,,5,,5,650788,74974681,,,,101767007,,26768204,,127708622,,,10146,19951,,,,,,,
1745798400,2025-04-28,84348991,242369,2329013,,,364500,78275,,34122,5150357,,,,78683207,447387,,,12576437,,77347,353267,,4881,,358,,,924517,,4356825,,112005,130798,1298348,1257448,,70677,40624331,794356040,2731,,19030957,,13977,15465,,14724880,157783,,,23,749,3124,233037,5391,5177782,1993515,33522249,,,,77,292543,,371854,,,,,,143436,153622271,,,,164517351,,39200297,,164483458,,,35461,75380,,,,,,,
1745884800,2025-04-29,100619586,281395,2293563,,3207229,409194,167795,,278233,7193328,,,,51022548,207120,,,11986008,,37108,282321,,162,,749,,,630402,,4678689,,34391,184485,792632,703620,,39980,94119194,631239784,1858,,17683927,,14636,3454,,9886161,87497,,,106,2710,210,183671,22264,5811197,2909049,20540109,,,,36,878543,,141538,,,,,,225835,134354366,,,,178749893,,13141935,,162921818,,,27352,1284,,,,,,,
1745971200,2025-04-30,104105563,336691,4917674,,4164505,325111,75768,,282137,4893355,,,1081,99230671,196245,,,16573065,,184791,246238,,154,,178,,,763961,,2102816,7,21958,183314,1252758,710729,,66794,138496765,728389105,1210,,15923320,,8138,10452,,11923475,41196,,,71,2145,3249,159686,15364,5083975,2313299,19927886,,,,82,887423,,253104,,,,,,165113,98671362,,,,219003539,,38829182,,173937079,,,26395,61610,,,,,,,
1746057600,2025-05-01,259738918,502142,3580640,,5378800,306083,71818,,354693,6408651,,,,95751189,321971,,,19390375,,35413,312188,,208,,,,,492673,,1293493,53,43205,184138,915604,377496,,59400,151556634,717425444,498,,26556321,,6873,19129,,10560878,11474,,,21,25970,1485,103524,55574,5047974,2416772,21605557,,,,31,106476,,142266,,,9,,,1026565,124937351,,,,246860502,,15428778,,200998970,,,11721,63769,,,,,,,
1746144000,2025-05-02,237228734,178241,2716576,,1363304,134030,37001,,23413,5106839,,,,87034766,254128,,,24341067,,38011,430146,,4563,,,,,475302,,1094363,,31491,52577,744494,275543,,50733,146574282,538330413,132,,13265136,,8399,2050,,9094669,25698,45947,46,18,24280,1355,87398,25036,5288102,1984530,14891210,,,,44,1371654,,113340,,,,,,257404,74830960,,,,195765392,,41911502,,136777949,,,60007,,,,,,,,
1746230400,2025-05-03,97527957,243539,1224866,,912852,234893,38406,,16925,4344274,,9,,324992140,341376,,,8093405,,136983,122853,,146,,,,,303208,,2892776,,47224,89978,625549,935233,,30851,140523051,320304319,56,,18257796,,3165,12635,,7296622,13309,84186,,,30609,725,54518,74801,4350911,1024665,17924511,,,,86,1454019,,64065,,,4,,,201601,55537097,,,,53265208,,32951747,,94980265,,,51719,30837,,,,,,,
1746316800,2025-05-04,84672806,109219,963759,,3011017,171249,29893,,262928,5140018,,8,,76964856,524591,,,4575835,,37247,140165,,313,,,,,200330,,2960943,,21709,63448,810272,332136,,27769,133879109,425257874,715,,12788142,,3936,13556,,5123140,152247,,90,79,23816,548,80796,85232,4753981,1272871,18875206,,,,,59454,,53007,,,18,,,481791,43558229,,,,180060970,,13678930,,94980265,,,24460,33404,,,,,,,
1746403200,2025-05-05,187280181,2541167,1486543,,8334598,330074,32558,,29935,6574842,,,,124198297,240161,,,7767569,,47972,189037,,184,6988,,,,598092,,2419889,,35782,129000,808700,1333965,,39457,138471578,617258011,772,,17645361,,5663,8587,,6936232,155565,242994,20,255,3901,15226,206816,89643,5066286,1488200,44077807,,,,38,1215558,,157123,,,7,,,714924,81030572,,,,228692753,,23755958,,157678048,,,67617,39002,,,,,,,
1746489600,2025-05-06,221287831,497072,1958640,,12181228,335900,70883,,274631,6107548,,8,,85475581,329954,,,7978271,,71026,296775,,96,1261,,,,643277,,4893066,,42596,231601,1117936,853126,,47504,245418081,675230532,772,,17692833,,4124,8948,,9438981,104517,,,311,34073,2222,244535,997376,5107535,1150141,34689521,,,,45,560954,,219710,,,,,,250133,153197005,,,,204573583,,25872405,,122257853,,50,91351,40289,,,,,,,
1746576000,2025-05-07,189533352,2223574,1711764,,15333392,253437,51445,,278547,5890177,,,,376353076,141403,,,16397347,,174613,251799,,367,,,,,582110,,3642812,19,41198,170949,1121296,794575,,53890,31727872,600583258,593,,16024430,,5470,7653,,14001100,44996,,209682,144,25748,10207,295905,2601537,4802441,1363081,25551316,,,,35,100797,,152532,,,,,,290796,134142629,,,,156651285,,27165659,,112300056,,,13892,76306,,,,,,,
1746662400,2025-05-08,41122923,212282,4721561,,8640976,493847,2149483,,108359,10517317,,82,,102508843,683192,,,40965116,,161213,648976,,1584,,,,,994380,,8446668,,138788,281124,3864576,835391,,131675,183218884,1442156258,2022,,26056765,,9292,24608,,23626321,157133,,1798907,5,45390,20430,364930,2831946,4848491,2646518,31051864,,,,146,2070603,,321673,,,,,,239847,122999995,,,,370028371,,23153892,,208031171,,,43273,232120,,,,,,,
1746748800,2025-05-09,443305104,2844304,10170238,,12293387,827737,1563210,,172435,13403147,,,,132318637,1041181,,,32402922,,24611,1302268,,1319,,,,,878087,,5628478,223,67087,758833,2722023,1025609,,208310,225911501,1513927659,2105,,36743192,,4591,37757,,34964709,157256,,58715,380,6234,4767,503725,501917,5523169,3568638,40242573,,,,192,2450541,,4941,,,,,7,469006,88529540,,,,549130431,,96640885,,213042471,,,38312,470968,,,,,,,
1746835200,2025-05-10,409518399,304624,7913552,,6159650,605257,254840,,335443,9528185,,16,,77897620,929085,,,19109750,,122065,844131,,822,,,,,704227,,2460992,261,389900,534702,1817936,1399722,,119564,167508068,980035063,858,,43288999,,17716,13750,,23876557,138401,,479,,20218,2924,833450,1449590,6049028,2291119,34216332,,,,2709,1290569,,1369,,,15,,7,959169,55372402,,,,355729107,,49658143,,137171398,,,35140,32505,,,,,,,
1746921600,2025-05-11,208672967,200149,4045845,,4049515,691832,161488,,105174,9475734,,,,56584780,831710,,,19470598,,88930,350494,,280,34,,,,533503,,4982457,,17388,424031,1769898,858496,,131999,242819357,928413228,1047,,62258308,,8043,10936,,22091851,43679,,,15,44577,7566,372493,107943,5187039,1832865,32108042,,,,190,286740,,1523,,,15,,,430920,34796730,,,,249636477,,23858442,,173188493,,,12600,334763,,,,,,,
1747008000,2025-05-12,247647903,267091,7150687,,13572108,561791,191718,,99121,9843050,,,,70829845,1518376,,,38526975,,39261,486020,,501,1170,,,,413377,,6923451,164,30874,492225,1815922,1113269,,120094,267379805,1103844887,262,,30076339,,16389,13351,,25542006,101882,,14,41,20753,404476,485053,263504,4876934,2914860,48692860,,,,,1369898,,36600,,,2,,,714737,84168808,,,,369720948,,43581149,,246040890,,12,20486,67157,,,,,,,
1747094400,2025-05-13,299209438,254978,5176998,,9603986,514020,142852,,90410,7284712,,,,88507977,960313,,,35021593,,24808,693766,,748,5231,,,,807359,,4972734,178,36902,338715,5411417,1081785,,122403,259789341,1163379264,1292,,29689292,,8863,13382,,24788708,338057,,16426,,6324,4744,532357,1390139,6278694,3009386,41944237,,,,131,1988794,,79866,,,,,,127918,61430002,,,,426275192,,60517034,,265505852,,,6440,64826,,,,,,,
1747180800,2025-05-14,301819896,1088849,3802537,,9701734,426941,115507,,71096,9619992,,14,,98398543,542582,,,20168772,,32708,550300,,206,5231,,,,727890,,4302325,,81941,210800,5083365,2300046,,109890,228528085,1081551213,640,,35285729,,16230,15514,,21887775,234047,,3562,2,996,4883,172622,91795,5576449,2902828,45883886,,,,32,520965,,125004,,,725,,6,306514,95089087,,,,362830890,,28191228,,346783006,,,13585,30211,,,,,,,
1747267200,2025-05-15,186145882,738006,4096257,,4864390,450885,206337,,83899,10040647,,21,,68640422,646977,,,12107659,,151933,402113,,375,,,,,597537,,2924652,,31353,194529,6933868,2457635,,155469,212389055,1057550496,427,,29392420,,7583,3633,,19897640,198751,,98435,1,4621,3484,247153,137961,6795557,1511140,37591061,,,,37,190495,,27335,,,,,,640066,113294441,,,,249092178,,19398341,,232714905,,,20287,592162,,,,,,,
1747353600,2025-05-16,201901733,3133389,,,10536211,287015,103428,,55179,6978783,,,,79371770,319771,,,11169100,,41736,235304,,521,,,,,524116,,3836609,,38431,198594,4903735,1104713,,62034,288406293,825080277,592,,33280697,,2208,4862,,14096615,48965,,285632,,3536,2252,378735,155287,5619057,1419787,25920646,,,,40,284575,,28549,,,,,,277617,113119858,,,,290058930,,29188584,,317335617,,,27680,75548,10,,,,,,
1747440000,2025-05-17,123283146,3726653,,,5082806,249678,76840,,37891,6072549,,23,,79264711,347022,,,14921926,,45084,366824,,541,,,,,451884,,2381188,,9972,98303,2927968,2055211,,66897,258493348,563935386,1843,,13490644,,364,8515,,13052396,56880,,179602,,3173,655,138057,13440,5292436,1080606,24817615,,,,152,404681,103,608,,,,,,291448,122987175,,,,119891529,,10475342,,143823618,,,29498,378758,,,,,,,
1747526400,2025-05-18,136913426,1309859,,,3904009,396563,135512,,66015,6866062,,25,,59128430,431984,,,22788200,,31467,200617,,1111,,,,,1245924,,4153685,,18228,208368,7502311,4329212,,112831,264416450,839583448,1476,,22858815,,14024,22893,,17210784,57238,,71033,72,501,963,190539,222587,5235145,1118887,39609424,,,,157,190063,,265238,,,281,,,327866,62990258,,,,179502909,,14738320,,157528924,,,23035,101342,,,,,,,
1747612800,2025-05-19,171385652,944761,4331847,,8921291,341874,146804,,98307,9113325,,3,,65099635,372277,,,21901390,,169138,162922,,847,,,,,887534,,10361308,87,29710,92807,7165740,3583468,,100355,266140146,1114038717,1715,,18794617,,4189,3967,,21797735,129641,507003,51053,1626,1126,44742,278953,410731,5356713,1242788,34839241,,,,199,240665,,345781,,,62,,,527467,106345129,,,,297574347,,20526456,,244489423,,1,15715,996304,508,,,,,,
1747699200,2025-05-20,202447089,728523,2668924,,8231178,321484,93584,,61904,8681480,,7,,59140512,263007,,,14837896,,291777,38550,,401,114,,,,638636,,3969010,3,88103,168391,10577005,4148661,,72892,255934510,907012248,878,,21079422,,1536,25071,,18208545,100517,,1066,680,1470,4552,199820,60533,6064275,1083989,19511555,,,,72,1787230,,2399,,,,,,392592,199973375,,,,296537238,,24223015,,283016330,,,13821,26936,1,,,,,,
1747785600,2025-05-21,176203721,5819908,3882226,,6081516,476639,119595,,333771,11329177,,5,,158087697,376462,,,20422737,,1288559,311776,,750,114,,,,644566,,11941629,,39039,248415,8072798,2440702,,108987,284312207,1224063496,366,,13319620,,9692,21285,,39090369,100229,665546,46266,,448,4076,360273,1471823,5913799,590431,25857420,,,,75,9943454,,38107,,,,,,163196,157703104,,,,287647166,,24024879,,254660018,,,11619,146184,,,,,,,
1747872000,2025-05-22,264875599,389714,4821817,,9748573,369142,128360,,73429,13136420,,5,,115249906,346594,,,37510838,,15121336,170371,,444,114,,,,266805,,10162590,,21817,129928,14998966,1541342,,59486,295720603,1385710666,438,,19491199,,6569,18497,,22310240,63716,,79142,,11646,5813,196800,2145496,5799832,1939081,35952424,,,,80,7749422,,109374,,,,,,560449,86992630,,,,287640073,,31572101,,417738173,,,25074,106588,,,,,,,
1747958400,2025-05-23,483793171,3259780,,,18607326,533904,104690,,236839,11632177,,7,,82983311,566429,,,35622355,,47706,211453,,961,,,,,502988,,5177962,,20398,281675,11723594,1809477,,115541,306190824,1817835448,5669,,26910977,,9519,10103,,24399991,205406,139746,72567,,16882,3592,218719,283822,6146622,2256884,79665877,,,,113,5389139,,127546,,,,,,371161,119655198,,,,534546393,,31783991,,376981202,,,28270,76622,516,,,,,,
1748044800,2025-05-24,95908608,312421,1390226,,8658800,110113,78702,,18192,5733259,,36,,32334141,223342,,,10650636,,100776,130074,,474,,,,,295085,,1922956,,6856,60473,3407895,1281867,,26906,257419026,622684326,4915,,18080746,,9380,3618,,8482953,102733,,33410,210,10337,1005,420703,853300,5507397,1122000,62674061,,,,,5924600,,2428,,,,,,198973,113382008,,,,142143537,,12648716,,310994796,,10,23702,14252,9802,,,,,,
1748131200,2025-05-25,109887955,238730,4777499,,14905425,192220,59494,,45534,5943642,,5,,41216917,459186,,,9764275,,97800,151199,,264,1896,,,,480270,,2565186,,13031,72741,5742556,967480,,43795,263012427,541697363,1483,,11041633,,14506,4850,,9701701,66384,,21724,220,6070,932,290279,342223,4721821,900716,41893001,,,,62,6876491,,14042,,,,,,174893,65416591,,,,109985710,,6798316,,157602966,,,10667,26306,11158,,,,,,
1748217600,2025-05-26,107052708,3226171,,,20907294,220805,58658,,2564950,8315329,,502,,73139989,479914,,,5665162,,17944,98545,,58,,,,,184337,,1723243,,26811,70555,4011600,1597631,,26311,189653276,602049668,3310,,11183167,,1442,72384,,27288286,143043,173038,24038,37,726,2526,226615,1327628,5280051,601984,31582769,,,,235,7898541,,1843,,,,,,318636,121370106,,,,100107598,,21698607,,299406489,,9,15293,19501,2047,,,,,,
1748304000,2025-05-27,146232526,164305,,,8433502,257745,2933239,,82174,9198262,,5,,151473735,339643,,,17726750,,7464,103444,,1123,1881,,,,457667,,5607603,4,56492,161492,8000912,1403234,,53442,196964768,884478695,2907,,10044161,,5799,35689,,13733480,214864,,26760,112,1120,8033,218320,1365491,5535843,396537,20108302,,,,43,5504938,,68395,,,3,,,350099,157643587,,,,237785500,,24120876,,470506169,,,12998,36112,,,,,,,
1748390400,2025-05-28,223292957,164035,2132682,,11242154,152916,2867301,,44065,8152678,,2,,158028888,223307,,,14446410,,70251,158679,,,1881,,,,149942,,3740348,,21514,112501,3217705,796952,,47238,277435418,796579066,1144,,13438575,,153,9402,,11608393,65898,,30414,27,5736,19304,129389,1920984,6333503,655243,25788763,,,,39,5777130,,118637,,,,,,199770,118321950,,,,236557295,,11803830,,491879868,,,11852,3949,793,,,,,,
1748476800,2025-05-29,428999142,1146340,5549413,,13007331,726666,123072,,50828,7357039,,8,,239038989,231146,,,26667899,,87967,192298,,470,,,,,286711,,2985213,,30863,728319,7622656,564510,,63277,294052210,1218301381,686,,19754154,,28203,9753,,17075109,48653,,72411,78,1380,4596,236566,2128387,5775230,661060,39134598,,,,,10016723,,174369,,,,,,662111,146029231,,,,370728935,,29042208,,520967507,,,11870,14626,248,52,,,,,
1748563200,2025-05-30,396286845,3329264,3992691,,32521092,747438,2884580,,72934,8137468,,48,,148875158,458934,,,19401735,,127087,188109,,688,,,,,393977,,8809462,,24888,219484,5650840,917190,,311540,287599409,1112604179,336,,11859186,,2447,7929,,18196760,121785,198194,615735,,7693,5753,112599,1114209,4897948,1232600,42717539,,,,91,5967295,,122427,,,10,,,621889,76105856,,,,299117217,,14569601,,445406422,,,12593,25182,5,,,,,,
1748649600,2025-05-31,281105973,175172,,,22452921,316527,90952,,79562,7050924,,1,,185057270,308341,,,20008095,,238519,156935,,343,,,,,156868,,2495374,76,45578,63520,4949772,909281,,52076,251421773,635336103,823,,13589161,,181,19117,,10432981,213996,,2249,49,2565,2347,115860,598065,5373272,515105,46826500,,,,,9229736,,41444,,,3,,,287923,132555329,,,,235874246,,10343086,,283878100,,,13390,44256,2106,,,,,,
1748736000,2025-06-01,169769789,147401,1353568,,16577560,570297,81191,,42686,6120674,,1,,52493014,197578,,,15344597,,6121,137211,,103,,,,,183146,,1759471,,12564,439714,4340151,658325,,67257,255848321,495158732,3603,,9084670,,2,6541,,7465616,331403,,570,80,903,1370,114735,243455,5654315,109292,39619191,,,,49,3234812,,56593,,,,,,111920,159882945,,,,101664227,,23692715,,290064847,,,20363,42595,7425,,,,,,
1748822400,2025-06-02,139079536,149791,2196725,,23827294,313173,95531,,38854,8785532,,,,61585811,240630,,,17562109,,5680,103429,,347,,,,,322627,,4385630,53,22743,168490,5378276,850481,,53719,256860737,627535660,399,,20675099,,1830,7267,,10893064,180895,530581,17529,,634,4993,406381,1128504,6611189,994139,27390478,,,,54,3809585,,63976,,,3,,,51006,85586102,,,,148239183,,10184714,,285193109,,,19571,44324,1520,,,,,,
1748908800,2025-06-03,157991706,183995,2166437,,25338827,211765,87633,,42671,5878038,,,,175034394,364145,,,23764333,,71112,237583,,105,,,,,249588,,4112475,27,10731,105603,6078771,672623,,44839,267516660,713869242,399,,18982722,,8087,11602,,9280023,116010,,876,6,1335,5428,238006,398851,6226515,994139,34677761,,,,,1765409,,115667,,,219,,,274997,87770788,,,,148239183,,11017598,,295280207,,,27212,60039,535,,,,,,
1748995200,2025-06-04,194800928,223033,1848979,,4250745,590782,69535,,34881,7441514,,114,,77486935,179035,,,21662689,,26073,216546,,96,,,,,186013,,3639848,,11566,179533,9106335,564241,,58729,292187675,592994116,1007,,18868508,,7908,10947,,8000083,28645,91677,622558,318,438,15374,50152,573514,5724654,336733,29303080,,,,21,996517,,95008,,,30,,,226492,192627387,,,,208648898,,13773861,,223326894,,,65081,492806,279,,,,,,
1749081600,2025-06-05,259699863,215554,7209547,,7393435,324400,114685,,88137,8053880,,9,,85429276,339957,,,31696045,,110570,580741,,597,,,,,208647,,13537425,,14291,89269,9313743,739776,,82188,288479371,1032927965,701,,14050487,,3504,16623,,15891184,154051,213542,1131467,64,3871,6370,119384,348684,5713202,357654,56689337,,,,117,854508,,480553,,,,,,616489,117166929,,,,329924871,,15299890,,390304624,,,36142,403048,1,54,,,,,
1749168000,2025-06-06,178940347,2306132,1933424,,4910552,198773,672863,,79207,9841617,,5,,94623574,203829,,,19310631,,4144728,380371,,421,,,,,355096,,13632146,,26128,126558,3954040,663464,,43559,253809036,750506282,707,,13896236,,2006,8079,,11916643,47035,,862684,,271,2801,51160,82851,5186205,483030,51869311,,,,33,2020242,,446306,,,,,,5008395,58977335,,,,283952574,,20201590,,253810214,,,8610,55711,1,,,,,,
1749254400,2025-06-07,93418084,94186,1186069,,8072820,263391,2825489,,15124,5006088,,32,,44712203,182036,,,13713986,,156139,210898,,211,,,,,145844,,2728944,1,10218,195224,6513824,453191,,52290,171369872,343341611,413,,5641273,,15265,483,,5641556,130912,,739145,,9819,1499,22209,163126,4745137,752789,52554731,,,,16,8581226,,146139,,,,,,214407,40985128,,,,111337415,,9152002,,141269399,,,13997,45115,5,,,,,,
1749340800,2025-06-08,84717835,3260185,1114589,,1635611,40267,69745,,12500,4782371,,1,,33770824,111496,,,7755238,,1389,317566,,20,,,,,204805,,2179067,,17393,12901,1390817,307698,,24780,171110976,344069038,880,,4250535,,1572,485,,4911084,63440,,712687,,1477,1726,26426,360166,5188909,323062,55291619,,,,8,4836919,,77109,,,,,,639066,37513939,,,,89172201,,12914007,,215885484,,,23191,4324,,,,,,,
1749427200,2025-06-09,278700660,198523,2201690,,6844012,241029,67329,,27720,11432878,,5,,68583400,178153,,,24753444,,39892,251609,,493,,,15,,423063,,16755684,,20824,98918,6759696,710989,,42440,198836393,762503620,648,,10244037,,6029,12789,,25445267,44709,,1353666,879,3457,4312,54175,2738569,6378839,1417507,92571059,,,,78,6713000,,160251,,,,,,91182,68079319,,,,328032605,,9854432,,358352710,,,20886,253153,2684,,,,,,
