Timestamp,Date,DEXs Volume
1676419200000,2023-02-15,3400232843
1676505600000,2023-02-16,4602399286
1676592000000,2023-02-17,3707025459
1676678400000,2023-02-18,2181112131
1676764800000,2023-02-19,2696830132
1676851200000,2023-02-20,2830594471
1676937600000,2023-02-21,3417522318
1677024000000,2023-02-22,3312871994
1677110400000,2023-02-23,2861483156
1677196800000,2023-02-24,3056620848
1677283200000,2023-02-25,1857137169
1677369600000,2023-02-26,1737884323
1677456000000,2023-02-27,2452964813
1677542400000,2023-02-28,2435256659
1677628800000,2023-03-01,2801582715
1677715200000,2023-03-02,2756923279
1677801600000,2023-03-03,2973147716
1677888000000,2023-03-04,1506695276
1677974400000,2023-03-05,1783613869
1678060800000,2023-03-06,2112834268
1678147200000,2023-03-07,2874733361
1678233600000,2023-03-08,2526151235
1678320000000,2023-03-09,3025462539
1678406400000,2023-03-10,7261098570
1678492800000,2023-03-11,8445308708
1678579200000,2023-03-12,7967734238
1678665600000,2023-03-13,8706096296
1678752000000,2023-03-14,6191996819
1678838400000,2023-03-15,5017885660
1678924800000,2023-03-16,2901774063
1679011200000,2023-03-17,4460142725
1679097600000,2023-03-18,3689960277
1679184000000,2023-03-19,3038272304
1679270400000,2023-03-20,3819578945
1679356800000,2023-03-21,3284222438
1679443200000,2023-03-22,4651429649
1679529600000,2023-03-23,4042860894
1679616000000,2023-03-24,3952658828
1679702400000,2023-03-25,2196761625
1679788800000,2023-03-26,2169719219
1679875200000,2023-03-27,3017545763
1679961600000,2023-03-28,2637227796
1680048000000,2023-03-29,3316599444
1680134400000,2023-03-30,3242897339
1680220800000,2023-03-31,2726720197
1680307200000,2023-04-01,1853172868
1680393600000,2023-04-02,1950697699
1680480000000,2023-04-03,3054075554
1680566400000,2023-04-04,2610067835
1680652800000,2023-04-05,2676016387
1680739200000,2023-04-06,2168791636
1680825600000,2023-04-07,1534909897
1680912000000,2023-04-08,1426600593
1680998400000,2023-04-09,1553368323
1681084800000,2023-04-10,2018312885
1681171200000,2023-04-11,2355592838
1681257600000,2023-04-12,2813447278
1681344000000,2023-04-13,3089373075
1681430400000,2023-04-14,4102462999
1681516800000,2023-04-15,2286293754
1681603200000,2023-04-16,2415939240
1681689600000,2023-04-17,2770380996
1681776000000,2023-04-18,3324127340
1681862400000,2023-04-19,3974568898
1681948800000,2023-04-20,3316298192
1682035200000,2023-04-21,3491905862
1682121600000,2023-04-22,1723444338
1682208000000,2023-04-23,1716413539
1682294400000,2023-04-24,2348609917
1682380800000,2023-04-25,2459239765
1682467200000,2023-04-26,3728625517
1682553600000,2023-04-27,3547374082
1682640000000,2023-04-28,2092542706
1682726400000,2023-04-29,1482904567
1682812800000,2023-04-30,2067394354
1682899200000,2023-05-01,2652178108
1682985600000,2023-05-02,2346927719
1683072000000,2023-05-03,2816936496
1683158400000,2023-05-04,2176717212
1683244800000,2023-05-05,3734897863
1683331200000,2023-05-06,3551551674
1683417600000,2023-05-07,2316930669
1683504000000,2023-05-08,3772521593
1683590400000,2023-05-09,2428800000
1683676800000,2023-05-10,3433798448
1683763200000,2023-05-11,3228915989
1683849600000,2023-05-12,3435940514
1683936000000,2023-05-13,1691843431
1684022400000,2023-05-14,1502025386
1684108800000,2023-05-15,2048700635
1684195200000,2023-05-16,1951098839
1684281600000,2023-05-17,2372469878
1684368000000,2023-05-18,2192916396
1684454400000,2023-05-19,1826110794
1684540800000,2023-05-20,1380931812
1684627200000,2023-05-21,1406309094
1684713600000,2023-05-22,1800935740
1684800000000,2023-05-23,2831077445
1684886400000,2023-05-24,2268554937
1684972800000,2023-05-25,1926010453
1685059200000,2023-05-26,1613989023
1685145600000,2023-05-27,1142060914
1685232000000,2023-05-28,1995069615
1685318400000,2023-05-29,2502811488
1685404800000,2023-05-30,1965232081
1685491200000,2023-05-31,1923876246
1685577600000,2023-06-01,1738272235
1685664000000,2023-06-02,1865643984
1685750400000,2023-06-03,1318547822
1685836800000,2023-06-04,1242448466
1685923200000,2023-06-05,3138703671
1686009600000,2023-06-06,2816136443
1686096000000,2023-06-07,2626415693
1686182400000,2023-06-08,1846578353
1686268800000,2023-06-09,1821293272
1686355200000,2023-06-10,3972471890
1686441600000,2023-06-11,1402612584
1686528000000,2023-06-12,2295112317
1686614400000,2023-06-13,2189808561
1686700800000,2023-06-14,2503999148
1686787200000,2023-06-15,2916080792
1686873600000,2023-06-16,2112310927
1686960000000,2023-06-17,1547338368
1687046400000,2023-06-18,1223724134
1687132800000,2023-06-19,1817355806
1687219200000,2023-06-20,2576068091
1687305600000,2023-06-21,3957124772
1687392000000,2023-06-22,2999213841
1687478400000,2023-06-23,3040945404
1687564800000,2023-06-24,1603916599
1687651200000,2023-06-25,2055211275
1687737600000,2023-06-26,2602039368
1687824000000,2023-06-27,2533625383
1687910400000,2023-06-28,2206506758
1687996800000,2023-06-29,2014741018
1688083200000,2023-06-30,3904600621
1688169600000,2023-07-01,1664443180
1688256000000,2023-07-02,1797682580
1688342400000,2023-07-03,2361667335
1688428800000,2023-07-04,1992036642
1688515200000,2023-07-05,1923361605
1688601600000,2023-07-06,2540061500
1688688000000,2023-07-07,2196318514
1688774400000,2023-07-08,1424573048
1688860800000,2023-07-09,1322933840
1688947200000,2023-07-10,2518030638
1689033600000,2023-07-11,1728661705
1689120000000,2023-07-12,1922499644
1689206400000,2023-07-13,3423054581
1689292800000,2023-07-14,3339418228
1689379200000,2023-07-15,1590986196
1689465600000,2023-07-16,1488478974
1689552000000,2023-07-17,2642573790
1689638400000,2023-07-18,2037843778
1689724800000,2023-07-19,1888079561
1689811200000,2023-07-20,2000338740
1689897600000,2023-07-21,1448608036
1689984000000,2023-07-22,1481058207
1690070400000,2023-07-23,1133338790
1690156800000,2023-07-24,1907138485
1690243200000,2023-07-25,1369802287
1690329600000,2023-07-26,1786853700
1690416000000,2023-07-27,1499987643
1690502400000,2023-07-28,1302477507
1690588800000,2023-07-29,1050058890
1690675200000,2023-07-30,2274183119
1690761600000,2023-07-31,2559692935
1690848000000,2023-08-01,2779219108
1690934400000,2023-08-02,2109693002
1691020800000,2023-08-03,1667233750
1691107200000,2023-08-04,1737593073
1691193600000,2023-08-05,1781237778
1691280000000,2023-08-06,1175172356
1691366400000,2023-08-07,1942929487
1691452800000,2023-08-08,2126783869
1691539200000,2023-08-09,1757404411
1691625600000,2023-08-10,1573575303
1691712000000,2023-08-11,1309478931
1691798400000,2023-08-12,1030700751
1691884800000,2023-08-13,1709079125
1691971200000,2023-08-14,1609986477
1692057600000,2023-08-15,1774529827
1692144000000,2023-08-16,2006315411
1692230400000,2023-08-17,4328612303
1692316800000,2023-08-18,2879155874
1692403200000,2023-08-19,1574340655
1692489600000,2023-08-20,1320684221
1692576000000,2023-08-21,1746044218
1692662400000,2023-08-22,2581189831
1692748800000,2023-08-23,2155783624
1692835200000,2023-08-24,1633634660
1692921600000,2023-08-25,1760404778
1693008000000,2023-08-26,998920894
1693094400000,2023-08-27,999824792
1693180800000,2023-08-28,1590212376
1693267200000,2023-08-29,2714437496
1693353600000,2023-08-30,1543712419
1693440000000,2023-08-31,2091361601
1693526400000,2023-09-01,1960428252
1693612800000,2023-09-02,1070151222
1693699200000,2023-09-03,1070055911
1693785600000,2023-09-04,1297940573
1693872000000,2023-09-05,1430788534
1693958400000,2023-09-06,1828094454
1694044800000,2023-09-07,1517869228
1694131200000,2023-09-08,1424732412
1694217600000,2023-09-09,904182942
1694304000000,2023-09-10,1410463178
1694390400000,2023-09-11,2365888977
1694476800000,2023-09-12,2221418690
1694563200000,2023-09-13,1719324998
1694649600000,2023-09-14,1803277259
1694736000000,2023-09-15,1607797147
1694822400000,2023-09-16,1101493890
1694908800000,2023-09-17,965888369
1694995200000,2023-09-18,1834555694
1695081600000,2023-09-19,1608318925
1695168000000,2023-09-20,1560175026
1695254400000,2023-09-21,1581654559
1695340800000,2023-09-22,1231843578
1695427200000,2023-09-23,990561151
1695513600000,2023-09-24,958874490
1695600000000,2023-09-25,1543572196
1695686400000,2023-09-26,1362158082
1695772800000,2023-09-27,1809918669
1695859200000,2023-09-28,2193826859
1695945600000,2023-09-29,1913497168
1696032000000,2023-09-30,1490409398
1696118400000,2023-10-01,1944753867
1696204800000,2023-10-02,2769976294
1696291200000,2023-10-03,1976933473
1696377600000,2023-10-04,1818949825
1696464000000,2023-10-05,1742162700
1696550400000,2023-10-06,1652485533
1696636800000,2023-10-07,1114421406
1696723200000,2023-10-08,1372059583
1696809600000,2023-10-09,1757075678
1696896000000,2023-10-10,1489709114
1696982400000,2023-10-11,1943261901
1697068800000,2023-10-12,1671934578
1697155200000,2023-10-13,1479949076
1697241600000,2023-10-14,867186329
1697328000000,2023-10-15,1032509190
1697414400000,2023-10-16,2816848618
1697500800000,2023-10-17,1565188893
1697587200000,2023-10-18,1577225570
1697673600000,2023-10-19,1417450000
1697760000000,2023-10-20,2057840473
1697846400000,2023-10-21,1561224088
1697932800000,2023-10-22,1709255428
1698019200000,2023-10-23,3734335870
1698105600000,2023-10-24,4491725019
1698192000000,2023-10-25,2843154970
1698278400000,2023-10-26,3006077892
1698364800000,2023-10-27,2294704772
1698451200000,2023-10-28,1319879894
1698537600000,2023-10-29,1454185373
1698624000000,2023-10-30,2259224319
1698710400000,2023-10-31,2342160400
1698796800000,2023-11-01,3276862327
1698883200000,2023-11-02,3301262690
1698969600000,2023-11-03,2760766816
1699056000000,2023-11-04,1850798812
1699142400000,2023-11-05,2647043447
1699228800000,2023-11-06,2799793404
1699315200000,2023-11-07,3047313210
1699401600000,2023-11-08,2302030012
1699488000000,2023-11-09,5483369454
1699574400000,2023-11-10,4161303897
1699660800000,2023-11-11,3752511420
1699747200000,2023-11-12,3247509925
1699833600000,2023-11-13,4448265422
1699920000000,2023-11-14,4341406386
1700006400000,2023-11-15,4157120358
1700092800000,2023-11-16,4664589806
1700179200000,2023-11-17,3949306148
1700265600000,2023-11-18,2529354825
1700352000000,2023-11-19,2412834192
1700438400000,2023-11-20,3541160857
1700524800000,2023-11-21,4582740004
1700611200000,2023-11-22,4037193736
1700697600000,2023-11-23,2553696589
1700784000000,2023-11-24,2916258175
1700870400000,2023-11-25,1906443386
1700956800000,2023-11-26,2326058566
1701043200000,2023-11-27,2894667811
1701129600000,2023-11-28,2929833520
1701216000000,2023-11-29,2771170451
1701302400000,2023-11-30,2679727063
1701388800000,2023-12-01,2542384775
1701475200000,2023-12-02,2646937491
1701561600000,2023-12-03,2350686167
1701648000000,2023-12-04,4304375340
1701734400000,2023-12-05,4298792886
1701820800000,2023-12-06,4452290824
1701907200000,2023-12-07,4529647644
1701993600000,2023-12-08,4127193793
1702080000000,2023-12-09,4304006466
1702166400000,2023-12-10,3064473035
1702252800000,2023-12-11,5969693137
1702339200000,2023-12-12,4546970871
1702425600000,2023-12-13,4433602421
1702512000000,2023-12-14,4234276577
1702598400000,2023-12-15,4373666382
1702684800000,2023-12-16,3641485914
1702771200000,2023-12-17,3114863371
1702857600000,2023-12-18,4212837646
1702944000000,2023-12-19,3885386346
1703030400000,2023-12-20,4866245347
1703116800000,2023-12-21,4989493190
1703203200000,2023-12-22,6797693825
1703289600000,2023-12-23,4140576297
1703376000000,2023-12-24,4859891645
1703462400000,2023-12-25,4245454764
1703548800000,2023-12-26,5453659783
1703635200000,2023-12-27,5772720222
1703721600000,2023-12-28,6323628320
1703808000000,2023-12-29,5252973184
1703894400000,2023-12-30,3196682927
1703980800000,2023-12-31,3232653717
1704067200000,2024-01-01,2625352307
1704153600000,2024-01-02,4922824839
1704240000000,2024-01-03,7470184885
1704326400000,2024-01-04,5471922534
1704412800000,2024-01-05,5135810991
1704499200000,2024-01-06,2988386828
1704585600000,2024-01-07,3046554887
1704672000000,2024-01-08,5673162176
1704758400000,2024-01-09,6454983009
1704844800000,2024-01-10,7806935642
1704931200000,2024-01-11,6797338376
1705017600000,2024-01-12,6978234749
1705104000000,2024-01-13,3723718575
1705190400000,2024-01-14,3349662686
1705276800000,2024-01-15,3598187037
1705363200000,2024-01-16,3514426867
1705449600000,2024-01-17,3703603473
1705536000000,2024-01-18,4140734881
1705622400000,2024-01-19,4278019718
1705708800000,2024-01-20,2446784684
1705795200000,2024-01-21,2429496464
1705881600000,2024-01-22,4589168228
1705968000000,2024-01-23,5164129932
1706054400000,2024-01-24,3246722529
1706140800000,2024-01-25,3310660415
1706227200000,2024-01-26,3478256182
1706313600000,2024-01-27,2200408425
1706400000000,2024-01-28,2630943219
1706486400000,2024-01-29,3427039907
1706572800000,2024-01-30,3666315426
1706659200000,2024-01-31,4557929708
1706745600000,2024-02-01,3553301316
1706832000000,2024-02-02,3219766242
1706918400000,2024-02-03,2307129294
1707004800000,2024-02-04,2207970001
1707091200000,2024-02-05,2878015254
1707177600000,2024-02-06,2878827410
1707264000000,2024-02-07,3332110408
1707350400000,2024-02-08,3529112122
1707436800000,2024-02-09,4029489606
1707523200000,2024-02-10,2622400232
1707609600000,2024-02-11,3017129901
1707696000000,2024-02-12,3946081376
1707782400000,2024-02-13,3954684629
1707868800000,2024-02-14,3893024697
1707955200000,2024-02-15,4447759607
1708041600000,2024-02-16,3892093174
1708128000000,2024-02-17,2820534575
1708214400000,2024-02-18,3055986544
1708300800000,2024-02-19,4050174047
1708387200000,2024-02-20,5148563051
1708473600000,2024-02-21,4689913513
1708560000000,2024-02-22,4544580652
1708646400000,2024-02-23,4038420037
1708732800000,2024-02-24,3320038394
1708819200000,2024-02-25,3678527268
1708905600000,2024-02-26,5343648104
1708992000000,2024-02-27,6538373204
1709078400000,2024-02-28,9420668164
1709164800000,2024-02-29,8720515147
1709251200000,2024-03-01,6507407519
1709337600000,2024-03-02,5853384488
1709424000000,2024-03-03,6505590818
1709510400000,2024-03-04,8480222345
1709596800000,2024-03-05,13761210609
1709683200000,2024-03-06,12651567613
1709769600000,2024-03-07,10297687564
1709856000000,2024-03-08,8329233069
1709942400000,2024-03-09,5382837642
1710028800000,2024-03-10,6981861335
1710115200000,2024-03-11,8810642575
1710201600000,2024-03-12,8831440645
1710288000000,2024-03-13,8200490113
1710374400000,2024-03-14,9984172002
1710460800000,2024-03-15,13319274938
1710547200000,2024-03-16,10611257510
1710633600000,2024-03-17,9236506091
1710720000000,2024-03-18,9369611087
1710806400000,2024-03-19,11988348854
1710892800000,2024-03-20,8517608382
1710979200000,2024-03-21,6572397687
1711065600000,2024-03-22,7679863103
1711152000000,2024-03-23,4498530810
1711238400000,2024-03-24,4959625875
1711324800000,2024-03-25,7703649286
1711411200000,2024-03-26,7623976657
1711497600000,2024-03-27,7859962435
1711584000000,2024-03-28,6847723925
1711670400000,2024-03-29,6734733464
1711756800000,2024-03-30,5315830451
1711843200000,2024-03-31,4809222864
1711929600000,2024-04-01,6700689149
1712016000000,2024-04-02,9168765713
1712102400000,2024-04-03,7065130381
1712188800000,2024-04-04,6725450636
1712275200000,2024-04-05,6118381065
1712361600000,2024-04-06,4141662265
1712448000000,2024-04-07,4740604550
1712534400000,2024-04-08,7605135025
1712620800000,2024-04-09,6590799732
1712707200000,2024-04-10,6477734751
1712793600000,2024-04-11,6191768827
1712880000000,2024-04-12,8892806259
1712966400000,2024-04-13,9752058206
1713052800000,2024-04-14,8033894110
1713139200000,2024-04-15,6721278450
1713225600000,2024-04-16,6466576318
1713312000000,2024-04-17,6043593315
1713398400000,2024-04-18,5728791555
1713484800000,2024-04-19,6848325307
1713571200000,2024-04-20,4246028812
1713657600000,2024-04-21,4496977878
1713744000000,2024-04-22,5628248741
1713830400000,2024-04-23,5023230553
1713916800000,2024-04-24,6661165096
1714003200000,2024-04-25,5543180900
1714089600000,2024-04-26,4969086360
1714176000000,2024-04-27,4682601614
1714262400000,2024-04-28,4206494032
1714348800000,2024-04-29,5001498871
1714435200000,2024-04-30,6217562412
1714521600000,2024-05-01,6708718233
1714608000000,2024-05-02,5184050607
1714694400000,2024-05-03,5072235456
1714780800000,2024-05-04,4012590675
1714867200000,2024-05-05,3439156357
1714953600000,2024-05-06,4762599438
1715040000000,2024-05-07,4659927586
1715126400000,2024-05-08,5069661880
1715212800000,2024-05-09,4415205237
1715299200000,2024-05-10,4333310531
1715385600000,2024-05-11,2752754573
1715472000000,2024-05-12,2602970726
1715558400000,2024-05-13,4247639525
1715644800000,2024-05-14,4489901526
1715731200000,2024-05-15,5626501577
1715817600000,2024-05-16,4928790680
1715904000000,2024-05-17,5395594966
1715990400000,2024-05-18,3913842766
1716076800000,2024-05-19,3579456524
1716163200000,2024-05-20,7737384208
1716249600000,2024-05-21,8804548821
1716336000000,2024-05-22,7108756816
1716422400000,2024-05-23,10632033092
1716508800000,2024-05-24,6890440770
1716595200000,2024-05-25,4061817903
1716681600000,2024-05-26,4929338490
1716768000000,2024-05-27,5972607843
1716854400000,2024-05-28,7236228622
1716940800000,2024-05-29,18787529799
1717027200000,2024-05-30,10572601777
1717113600000,2024-05-31,7505726891
1717200000000,2024-06-01,16967254137
1717286400000,2024-06-02,31530222941
1717372800000,2024-06-03,26139978297
1717459200000,2024-06-04,22873715913
1717545600000,2024-06-05,19786494051
1717632000000,2024-06-06,21412719368
1717718400000,2024-06-07,7840202611
1717804800000,2024-06-08,5302556198
1717891200000,2024-06-09,4054481735
1717977600000,2024-06-10,5382120263
1718064000000,2024-06-11,7334634136
1718150400000,2024-06-12,7133082138
1718236800000,2024-06-13,6310723628
1718323200000,2024-06-14,5945654175
1718409600000,2024-06-15,3863831966
1718496000000,2024-06-16,3884391273
1718582400000,2024-06-17,6365950475
1718668800000,2024-06-18,7752752972
1718755200000,2024-06-19,5409243162
1718841600000,2024-06-20,5443654886
1718928000000,2024-06-21,5642539584
1719014400000,2024-06-22,3646560421
1719100800000,2024-06-23,3343579879
1719187200000,2024-06-24,7508274567
1719273600000,2024-06-25,5071296992
1719360000000,2024-06-26,5119912252
1719446400000,2024-06-27,5796251997
1719532800000,2024-06-28,5164148244
1719619200000,2024-06-29,3066288416
1719705600000,2024-06-30,3193133429
1719792000000,2024-07-01,4792168977
1719878400000,2024-07-02,4271753318
1719964800000,2024-07-03,5558371069
1720051200000,2024-07-04,7280126427
1720137600000,2024-07-05,9618778780
1720224000000,2024-07-06,5136972403
1720310400000,2024-07-07,4791029648
1720396800000,2024-07-08,7688805203
1720483200000,2024-07-09,5966907765
1720569600000,2024-07-10,6055188184
1720656000000,2024-07-11,6601997027
1720742400000,2024-07-12,6237462389
1720828800000,2024-07-13,4210704080
1720915200000,2024-07-14,5706036725
1721001600000,2024-07-15,6921024404
1721088000000,2024-07-16,7192582793
1721174400000,2024-07-17,6294624310
1721260800000,2024-07-18,6226048219
1721347200000,2024-07-19,7476003923
1721433600000,2024-07-20,4996065199
1721520000000,2024-07-21,6431411810
1721606400000,2024-07-22,6139978169
1721692800000,2024-07-23,7593562123
1721779200000,2024-07-24,4776735535
1721865600000,2024-07-25,7636143705
1721952000000,2024-07-26,5186152744
1722038400000,2024-07-27,5609834461
1722124800000,2024-07-28,4351147967
1722211200000,2024-07-29,5818765940
1722297600000,2024-07-30,5623656875
1722384000000,2024-07-31,5918001368
1722470400000,2024-08-01,6306501337
1722556800000,2024-08-02,6984627760
1722643200000,2024-08-03,6132613564
1722729600000,2024-08-04,7345384539
1722816000000,2024-08-05,18492152243
1722902400000,2024-08-06,7505453125
1722988800000,2024-08-07,6928385210
1723075200000,2024-08-08,6436792766
1723161600000,2024-08-09,5122512859
1723248000000,2024-08-10,3578375176
1723334400000,2024-08-11,4676849654
1723420800000,2024-08-12,6078709662
1723507200000,2024-08-13,5308082200
1723593600000,2024-08-14,4032825616
1723680000000,2024-08-15,5514286406
1723766400000,2024-08-16,4150627866
1723852800000,2024-08-17,2945727274
1723939200000,2024-08-18,2911104145
1724025600000,2024-08-19,4467166146
1724112000000,2024-08-20,4893338013
1724198400000,2024-08-21,5412603032
1724284800000,2024-08-22,4986347915
1724371200000,2024-08-23,4408025849
1724457600000,2024-08-24,4270358791
1724544000000,2024-08-25,4098960247
1724630400000,2024-08-26,5125387011
1724716800000,2024-08-27,5222582358
1724803200000,2024-08-28,5955635473
1724889600000,2024-08-29,4486397327
1724976000000,2024-08-30,4352879639
1725062400000,2024-08-31,2681620836
1725148800000,2024-09-01,3713087748
1725235200000,2024-09-02,3657365508
1725321600000,2024-09-03,4105013129
1725408000000,2024-09-04,5071814735
1725494400000,2024-09-05,4177639910
1725580800000,2024-09-06,6500853171
1725667200000,2024-09-07,3174997490
1725753600000,2024-09-08,3155495557
1725840000000,2024-09-09,4308409081
1725926400000,2024-09-10,3812204425
1726012800000,2024-09-11,4602910473
1726099200000,2024-09-12,3704720989
1726185600000,2024-09-13,3375772316
1726272000000,2024-09-14,2830727961
1726358400000,2024-09-15,2730434346
1726444800000,2024-09-16,3576525227
1726531200000,2024-09-17,4361221139
1726617600000,2024-09-18,4747040181
1726704000000,2024-09-19,5341970154
1726790400000,2024-09-20,5018576374
1726876800000,2024-09-21,4009203643
1726963200000,2024-09-22,3549979769
1727049600000,2024-09-23,5211176894
1727136000000,2024-09-24,4987698965
1727222400000,2024-09-25,5080319987
1727308800000,2024-09-26,6092241384
1727395200000,2024-09-27,5799894167
1727481600000,2024-09-28,4405622512
1727568000000,2024-09-29,4344291380
1727654400000,2024-09-30,5911607333
1727740800000,2024-10-01,7938575928
1727827200000,2024-10-02,6576435283
1727913600000,2024-10-03,6080698589
1728000000000,2024-10-04,5005712565
1728086400000,2024-10-05,3667668817
1728172800000,2024-10-06,4112012342
1728259200000,2024-10-07,5827280207
1728345600000,2024-10-08,5900189022
1728432000000,2024-10-09,5864186729
1728518400000,2024-10-10,5998578098
1728604800000,2024-10-11,5186115174
1728691200000,2024-10-12,4800477114
1728777600000,2024-10-13,5229194675
1728864000000,2024-10-14,7919914978
1728950400000,2024-10-15,8173726828
1729036800000,2024-10-16,6922408275
1729123200000,2024-10-17,6606160921
1729209600000,2024-10-18,6231414417
1729296000000,2024-10-19,4732312704
1729382400000,2024-10-20,6205975727
1729468800000,2024-10-21,7492552530
1729555200000,2024-10-22,7429615271
1729641600000,2024-10-23,8199315989
1729728000000,2024-10-24,7696177661
1729814400000,2024-10-25,7938126581
1729900800000,2024-10-26,6062141442
1729987200000,2024-10-27,5412292346
1730073600000,2024-10-28,7674000471
1730160000000,2024-10-29,8032532486
1730246400000,2024-10-30,7721871122
1730332800000,2024-10-31,7419331514
1730419200000,2024-11-01,7229847219
1730505600000,2024-11-02,4880036139
1730592000000,2024-11-03,6128360160
1730678400000,2024-11-04,6589084418
1730764800000,2024-11-05,7796556842
1730851200000,2024-11-06,12917938201
1730937600000,2024-11-07,10759867929
1731024000000,2024-11-08,8955249886
1731110400000,2024-11-09,8979808149
1731196800000,2024-11-10,13502185344
1731283200000,2024-11-11,16216040133
1731369600000,2024-11-12,19714583798
1731456000000,2024-11-13,18953560521
1731542400000,2024-11-14,14912810692
1731628800000,2024-11-15,12467963831
1731715200000,2024-11-16,12181384022
1731801600000,2024-11-17,13067153383
1731888000000,2024-11-18,16320674390
1731974400000,2024-11-19,15094711567
1732060800000,2024-11-20,15755340429
1732147200000,2024-11-21,16740694568
1732233600000,2024-11-22,14564645549
1732320000000,2024-11-23,14128507166
1732406400000,2024-11-24,13454004888
1732492800000,2024-11-25,16417970972
1732579200000,2024-11-26,16279144365
1732665600000,2024-11-27,14691748290
1732752000000,2024-11-28,12020133675
1732838400000,2024-11-29,11865437500
1732924800000,2024-11-30,11144077690
1733011200000,2024-12-01,12654741898
1733097600000,2024-12-02,17210925965
1733184000000,2024-12-03,16446305982
1733270400000,2024-12-04,18369984809
1733356800000,2024-12-05,19685446982
1733443200000,2024-12-06,15682341601
1733529600000,2024-12-07,9979271636
1733616000000,2024-12-08,11441284228
1733702400000,2024-12-09,18665286708
1733788800000,2024-12-10,17769725570
1733875200000,2024-12-11,13544163378
1733961600000,2024-12-12,14802180897
1734048000000,2024-12-13,12064635370
1734134400000,2024-12-14,10016861585
1734220800000,2024-12-15,10614020497
1734307200000,2024-12-16,16085552267
1734393600000,2024-12-17,14454204146
1734480000000,2024-12-18,17080299431
1734566400000,2024-12-19,18765270892
1734652800000,2024-12-20,17082690145
1734739200000,2024-12-21,11418686384
1734825600000,2024-12-22,10112488980
1734912000000,2024-12-23,11677823536
1734998400000,2024-12-24,11547655338
1735084800000,2024-12-25,8577144348
1735171200000,2024-12-26,9679764748
1735257600000,2024-12-27,9559268446
1735344000000,2024-12-28,7624863278
1735430400000,2024-12-29,8262024156
1735516800000,2024-12-30,12054648941
1735603200000,2024-12-31,10579007102
1735689600000,2025-01-01,9579059614
1735776000000,2025-01-02,12082989708
1735862400000,2025-01-03,10919988865
1735948800000,2025-01-04,9279305825
1736035200000,2025-01-05,9229360160
1736121600000,2025-01-06,12442729887
1736208000000,2025-01-07,13634401836
1736294400000,2025-01-08,13440426647
1736380800000,2025-01-09,13109608436
1736467200000,2025-01-10,11912068819
1736553600000,2025-01-11,7380504403
1736640000000,2025-01-12,7821570625
1736726400000,2025-01-13,13521637827
1736812800000,2025-01-14,10598236237
1736899200000,2025-01-15,11901257153
1736985600000,2025-01-16,12269629770
1737072000000,2025-01-17,25948133152
1737158400000,2025-01-18,46457787990
1737244800000,2025-01-19,42057109601
1737331200000,2025-01-20,38321006687
1737417600000,2025-01-21,22126098357
1737504000000,2025-01-22,20088712004
1737590400000,2025-01-23,21722705481
1737676800000,2025-01-24,17204770507
1737763200000,2025-01-25,13172638512
1737849600000,2025-01-26,14781468603
1737936000000,2025-01-27,17044074758
1738022400000,2025-01-28,13088761060
1738108800000,2025-01-29,13148717602
1738195200000,2025-01-30,11860999877
1738281600000,2025-01-31,12550772386
1738368000000,2025-02-01,12734103996
1738454400000,2025-02-02,19132731354
1738540800000,2025-02-03,25084601022
1738627200000,2025-02-04,15523771169
1738713600000,2025-02-05,11453224917
1738800000000,2025-02-06,12074624199
1738886400000,2025-02-07,10729860333
1738972800000,2025-02-08,9509707640
1739059200000,2025-02-09,11726930677
1739145600000,2025-02-10,10787889073
1739232000000,2025-02-11,10605502132
1739318400000,2025-02-12,11768033959
1739404800000,2025-02-13,13108453347
1739491200000,2025-02-14,9759085210
1739577600000,2025-02-15,7297358096
1739664000000,2025-02-16,6878883633
1739750400000,2025-02-17,9928640882
1739836800000,2025-02-18,10309288352
1739923200000,2025-02-19,9026950330
1740009600000,2025-02-20,8986634950
1740096000000,2025-02-21,12896829686
1740182400000,2025-02-22,7112266036
1740268800000,2025-02-23,8269896712
1740355200000,2025-02-24,13535010811
1740441600000,2025-02-25,15505427546
1740528000000,2025-02-26,11202888836
1740614400000,2025-02-27,9390009666
1740700800000,2025-02-28,11892692324
1740787200000,2025-03-01,8428892936
1740873600000,2025-03-02,14262985405
1740960000000,2025-03-03,12966300076
1741046400000,2025-03-04,11275917466
1741132800000,2025-03-05,9665077465
1741219200000,2025-03-06,9094113311
1741305600000,2025-03-07,10434170518
1741392000000,2025-03-08,5866892886
1741478400000,2025-03-09,6065396809
1741564800000,2025-03-10,11055270643
1741651200000,2025-03-11,10211946481
1741737600000,2025-03-12,8126357483
1741824000000,2025-03-13,6481802028
1741910400000,2025-03-14,5471654692
1741996800000,2025-03-15,4127020228
1742083200000,2025-03-16,4544421904
1742169600000,2025-03-17,6048943716
1742256000000,2025-03-18,6005722020
1742342400000,2025-03-19,7089786321
1742428800000,2025-03-20,6056082383
1742515200000,2025-03-21,5456364864
1742601600000,2025-03-22,3933785082
1742688000000,2025-03-23,4511222511
1742774400000,2025-03-24,6350857299
1742860800000,2025-03-25,5969079052
1742947200000,2025-03-26,6628115015
1743033600000,2025-03-27,6668701620
1743120000000,2025-03-28,7246078992
1743206400000,2025-03-29,7088603350
1743292800000,2025-03-30,4718022012
1743379200000,2025-03-31,6036172317
1743465600000,2025-04-01,5966167977
